id,session_id,map_id,node_id,date_stamp
10.100.20.26,4809,513,1,50,1411673705
10.100.20.26,4810,513,1,51,1411673725
10.100.20.26,4811,514,1,3,1411673817
10.100.20.26,4812,513,1,54,1411673867
10.100.20.26,4813,513,1,55,1411673917
10.100.20.26,4814,513,1,56,1411673940
10.100.20.26,4815,513,1,59,1411674000
10.100.20.26,4816,513,1,60,1411674021
10.100.20.26,4817,513,1,62,1411674028
10.100.20.26,4818,513,1,63,1411674096
10.100.20.26,4819,513,1,64,1411674162
10.100.20.26,4820,513,1,65,1411674178
10.100.20.26,4821,513,1,67,1411674191
10.100.20.26,4822,513,1,35,1411674206
10.100.20.26,4823,513,1,37,1411674219
10.100.20.26,4824,513,1,68,1411674255
10.100.20.26,4825,513,1,70,1411674272
10.100.20.26,4826,513,1,71,1411674311
10.100.20.26,4827,513,1,73,1411674337
10.100.20.26,4828,513,1,71,1411674349
10.100.20.26,4829,513,1,74,1411674353
10.100.20.26,4830,513,1,71,1411674357
10.100.20.26,4831,513,1,72,1411674360
10.100.20.26,4832,513,1,75,1411674400
10.100.20.26,4833,513,1,76,1411674416
10.100.20.26,4834,513,1,75,1411674419
10.100.20.26,4835,513,1,77,1411674421
10.100.20.26,4836,515,1,3,1411674501
10.100.20.26,4837,513,1,78,1411674571
10.100.20.26,4838,513,1,80,1411674585
10.100.20.26,4839,513,1,81,1411674625
10.100.20.26,4840,513,1,83,1411674635
10.100.20.26,4841,516,1,3,1411675898
10.100.20.26,4842,516,1,4,1411675933
10.100.20.26,4843,516,1,5,1411676178
10.100.20.26,4844,516,1,6,1411676310
10.100.20.26,4845,516,1,10,1411676325
10.100.20.26,4846,516,1,12,1411676483
10.100.20.26,4847,516,1,42,1411676574
10.100.20.26,4848,516,1,24,1411676595
10.100.20.26,4849,516,1,45,1411676875
10.100.20.26,4850,516,1,26,1411676891
10.100.20.26,4851,516,1,46,1411677142
10.100.20.26,4852,516,1,28,1411677188
10.100.20.26,4853,516,1,29,1411677592
10.100.20.26,4854,517,1,3,1411682054
10.100.20.26,4855,518,1,3,1411685381
10.100.20.26,4856,518,1,4,1411685407
10.100.20.26,4857,518,1,5,1411685439
10.100.20.26,4858,518,1,6,1411685469
10.100.20.26,4859,518,1,10,1411685497
10.100.20.26,4860,518,1,12,1411685706
10.100.20.26,4861,518,1,11,1411685805
10.100.20.26,4862,518,1,14,1411685925
10.100.20.26,4863,518,1,44,1411685960
10.100.20.26,4864,518,1,24,1411685986
10.100.20.26,4865,518,1,45,1411686316
10.100.20.26,4866,518,1,26,1411688086
10.100.20.26,4867,518,1,46,1411688363
10.100.20.26,4868,518,1,27,1411688389
10.100.20.26,4869,519,1,3,1411690090
10.100.20.26,4870,519,1,4,1411690104
10.100.20.26,4871,519,1,5,1411690107
10.100.20.26,4872,519,1,6,1411690151
10.100.20.26,4873,519,1,10,1411690162
10.100.20.26,4874,519,1,12,1411690165
10.100.20.26,4875,519,1,42,1411690169
10.100.20.26,4876,519,1,24,1411690319
10.100.20.26,4877,519,1,45,1411690330
10.100.20.26,4878,519,1,26,1411690335
10.100.20.26,4879,519,1,46,1411690340
10.100.20.26,4880,519,1,28,1411690345
10.100.20.26,4881,519,1,29,1411690348
10.100.20.26,4882,519,1,30,1411690355
10.100.20.26,4883,519,1,31,1411690861
10.100.20.26,4884,519,1,30,1411690929
10.100.20.26,4885,519,1,31,1411690972
10.100.20.26,4886,519,1,32,1411691259
10.100.20.26,4887,519,1,33,1411691331
10.100.20.26,4888,519,1,34,1411691649
10.100.20.26,4889,519,1,35,1411691786
10.100.20.26,4890,519,1,36,1411691828
10.100.20.26,4891,519,1,38,1411691885
10.100.20.26,4892,519,1,48,1411691910
10.100.20.26,4893,519,1,38,1411691923
10.100.20.26,4894,519,1,49,1411691926
10.100.20.26,4895,519,1,53,1411691944
10.100.20.26,4896,519,1,50,1411692044
10.100.20.26,4897,519,1,51,1411692068
10.100.20.26,4898,519,1,54,1411692240
10.100.20.26,4899,519,1,51,1411692273
10.100.20.26,4900,519,1,54,1411692279
10.100.20.26,4901,519,1,55,1411692337
10.100.20.26,4902,519,1,56,1411692393
10.100.20.26,4903,519,1,59,1411692452
10.100.20.26,4904,519,1,60,1411692496
10.100.20.26,4905,519,1,62,1411692514
10.100.20.26,4906,519,1,63,1411692630
10.100.20.26,4907,519,1,64,1411692740
10.100.20.26,4908,519,1,65,1411692814
10.100.20.26,4909,519,1,66,1411692872
10.100.20.26,4910,519,1,65,1411692889
10.100.20.26,4911,519,1,67,1411692892
10.100.20.26,4912,519,1,35,1411692910
10.100.20.26,4913,519,1,37,1411692925
10.100.20.26,4914,519,1,68,1411692956
10.100.20.26,4915,519,1,70,1411692979
10.100.20.26,4916,519,1,71,1411693024
10.100.20.26,4917,519,1,72,1411693055
10.100.20.26,4918,519,1,75,1411693094
10.100.20.26,4919,519,1,77,1411693141
10.100.20.26,4920,519,1,78,1411693290
10.100.20.26,4921,519,1,80,1411693305
10.100.20.26,4922,519,1,81,1411693339
10.100.20.26,4923,519,1,83,1411693349
10.100.20.26,4924,520,2,1006,1411696615
10.100.20.26,4925,521,1,3,1411700048
10.100.20.26,4926,522,1,3,1411703131
10.100.20.26,4927,523,1,3,1411703503
10.100.20.26,4928,523,1,4,1411703578
10.100.20.26,4929,523,1,5,1411703587
10.100.20.26,4930,523,1,6,1411703600
10.100.20.26,4931,523,1,11,1411703624
10.100.20.26,4932,523,1,14,1411703632
10.100.20.26,4933,523,1,44,1411703646
10.100.20.26,4934,523,1,24,1411703680
10.100.20.26,4935,523,1,45,1411703693
10.100.20.26,4936,523,1,25,1411703731
10.100.20.26,4937,523,1,45,1411703860
10.100.20.26,4938,523,1,26,1411703863
10.100.20.26,4939,523,1,46,1411703869
10.100.20.26,4940,523,1,28,1411703900
10.100.20.26,4941,523,1,29,1411703904
10.100.20.26,4942,523,1,47,1411703912
10.100.20.26,4943,524,1,3,1411704007
10.100.20.26,4944,525,1,3,1411704012
10.100.20.26,4945,525,1,4,1411704018
10.100.20.26,4946,526,2,1006,1411704115
10.100.20.26,4947,527,2,1006,1411724233
10.100.20.26,4948,528,2,1006,1411725141
10.100.20.26,4949,529,2,1006,1411729136
10.100.20.26,4950,530,2,1006,1411729921
10.100.20.26,4951,531,2,1006,1411729955
10.100.20.26,4952,532,2,1006,1411730050
10.100.20.26,4953,533,2,1006,1411730077
10.100.20.26,4954,534,1,3,1411731055
10.100.20.26,4955,535,2,1006,1411731140
10.100.20.26,4956,536,1,3,1411731204
10.100.20.26,4957,537,1,3,1411731219
10.100.20.26,4958,538,1,3,1411731241
10.100.20.26,4959,539,1,3,1411731258
10.100.20.26,4960,540,1,3,1411738950
10.100.20.26,4961,540,1,4,1411738961
10.100.20.26,4962,540,1,5,1411739021
10.100.20.26,4963,540,1,6,1411739086
10.100.20.26,4964,540,1,11,1411739100
10.100.20.26,4965,540,1,14,1411739185
10.100.20.26,4966,540,1,44,1411739197
10.100.20.26,4967,540,1,24,1411739214
10.100.20.26,4968,541,2,1006,1411739265
10.100.20.26,4969,542,1,3,1411739284
10.100.20.26,4970,541,2,1009,1411739342
10.100.20.26,4971,541,2,1060,1411739404
10.100.20.26,4972,541,2,1064,1411739409
10.100.20.26,4973,541,2,1065,1411739414
10.100.20.26,4974,541,2,1070,1411739480
10.100.20.26,4975,541,2,1074,1411739489
10.100.20.26,4976,540,1,45,1411739496
10.100.20.26,4977,541,2,1078,1411739506
10.100.20.26,4978,540,1,26,1411739513
10.100.20.26,4979,541,2,1080,1411739569
10.100.20.26,4980,541,2,1085,1411739580
10.100.20.26,4981,543,1,3,1411739670
10.100.20.26,4982,541,2,1090,1411739701
10.100.20.26,4983,541,2,1086,1411739722
10.100.20.26,4984,543,1,4,1411739732
10.100.20.26,4985,541,2,1093,1411739737
10.100.20.26,4986,541,2,1090,1411739750
10.100.20.26,4987,541,2,1096,1411739754
10.100.20.26,4988,540,1,46,1411739771
10.100.20.26,4989,540,1,28,1411739776
10.100.20.26,4990,541,2,1099,1411739952
10.100.20.26,4991,541,2,1015,1411739965
10.100.20.26,4992,543,1,5,1411739981
10.100.20.26,4993,541,2,1030,1411740090
10.100.20.26,4994,543,1,6,1411740090
10.100.20.26,4995,541,2,1032,1411740099
10.100.20.26,4996,543,1,10,1411740106
10.100.20.26,4997,541,2,1033,1411740108
10.100.20.26,4998,541,2,1081,1411740122
10.100.20.26,4999,541,2,1113,1411740130
10.100.20.26,5000,540,1,29,1411740180
10.100.20.26,5001,540,1,30,1411740184
10.100.20.26,5002,544,1,3,1411740188
10.100.20.26,5003,543,1,12,1411740327
10.100.20.26,5004,540,1,31,1411740388
10.100.20.26,5005,543,1,42,1411740397
10.100.20.26,5006,543,1,24,1411740420
10.100.20.26,5007,540,1,32,1411740463
10.100.20.26,5008,540,1,33,1411740478
10.100.20.26,5009,540,1,34,1411740589
10.100.20.26,5010,540,1,35,1411740630
10.100.20.26,5011,540,1,37,1411740650
10.100.20.26,5012,540,1,68,1411740682
10.100.20.26,5013,540,1,70,1411740691
10.100.20.26,5014,540,1,71,1411740729
10.100.20.26,5015,540,1,73,1411740749
10.100.20.26,5016,540,1,71,1411740769
10.100.20.26,5017,540,1,72,1411740774
10.100.20.26,5018,540,1,75,1411740812
10.100.20.26,5019,540,1,76,1411740830
10.100.20.26,5020,540,1,75,1411740840
10.100.20.26,5021,540,1,77,1411740844
10.100.20.26,5022,540,1,78,1411740992
10.100.20.26,5023,540,1,80,1411741001
10.100.20.26,5024,543,1,45,1411741012
10.100.20.26,5025,540,1,81,1411741034
10.100.20.26,5026,540,1,83,1411741044
10.100.20.26,5027,545,1,3,1411741110
10.100.20.26,5028,545,1,4,1411741131
10.100.20.26,5029,543,1,45,1411741302
10.100.20.26,5030,543,1,26,1411741320
10.100.20.26,5031,545,1,5,1411741386
10.100.20.26,5032,545,1,6,1411741455
10.100.20.26,5033,545,1,10,1411741474
10.100.20.26,5034,543,1,46,1411741569
10.100.20.26,5035,543,1,28,1411741580
10.100.20.26,5036,543,1,29,1411741985
10.100.20.26,5037,543,1,47,1411742001
10.100.20.26,5038,543,1,29,1411742030
10.100.20.26,5039,543,1,30,1411742039
10.100.20.26,5040,543,1,31,1411742427
10.100.20.26,5041,543,1,31,1411742488
10.100.20.26,5042,543,1,32,1411742596
10.100.20.26,5043,543,1,33,1411742623
10.100.20.26,5044,543,1,34,1411742786
10.100.20.26,5045,543,1,35,1411742854
10.100.20.26,5046,543,1,37,1411742871
10.100.20.26,5047,543,1,68,1411742938
10.100.20.26,5048,543,1,70,1411742952
10.100.20.26,5049,543,1,71,1411742989
10.100.20.26,5050,543,1,73,1411743021
10.100.20.26,5051,543,1,71,1411743052
10.100.20.26,5052,545,1,12,1411743054
10.100.20.26,5053,543,1,72,1411743067
10.100.20.26,5054,545,1,42,1411743087
10.100.20.26,5055,543,1,75,1411743105
10.100.20.26,5056,545,1,24,1411743109
10.100.20.26,5057,543,1,77,1411743129
10.100.20.26,5058,546,1,3,1411743195
10.100.20.26,5059,543,1,78,1411743457
10.100.20.26,5060,543,1,80,1411743471
10.100.20.26,5061,543,1,81,1411743506
10.100.20.26,5062,543,1,82,1411743518
10.100.20.26,5063,547,1,3,1411744487
10.100.20.26,5064,548,2,1006,1411745170
10.100.20.26,5065,548,2,1009,1411745256
10.100.20.26,5066,548,2,1060,1411745309
10.100.20.26,5067,549,1,3,1411745311
10.100.20.26,5068,548,2,1064,1411745318
10.100.20.26,5069,548,2,1065,1411745323
10.100.20.26,5070,548,2,1070,1411745389
10.100.20.26,5071,548,2,1074,1411745406
10.100.20.26,5072,548,2,1078,1411745416
10.100.20.26,5073,548,2,1080,1411745479
10.100.20.26,5074,548,2,1084,1411745490
10.100.20.26,5075,548,2,1080,1411745503
10.100.20.26,5076,548,2,1085,1411745506
10.100.20.26,5077,548,2,1090,1411745529
10.100.20.26,5078,548,2,1086,1411745545
10.100.20.26,5079,548,2,1093,1411745579
10.100.20.26,5080,548,2,1090,1411745593
10.100.20.26,5081,548,2,1096,1411745599
10.100.20.26,5082,548,2,1099,1411745663
10.100.20.26,5083,548,2,1015,1411745683
10.100.20.26,5084,548,2,1030,1411745807
10.100.20.26,5085,548,2,1031,1411745814
10.100.20.26,5086,548,2,1030,1411745817
10.100.20.26,5087,548,2,1032,1411745818
10.100.20.26,5088,548,2,1033,1411745842
10.100.20.26,5089,548,2,1082,1411745867
10.100.20.26,5090,550,1,3,1411745952
10.100.20.26,5091,548,2,1113,1411745971
10.100.20.26,5092,548,2,1111,1411745998
10.100.20.26,5093,548,2,1083,1411746031
10.100.20.26,5094,548,2,1121,1411746036
10.100.20.26,5095,548,2,1144,1411746053
10.100.20.26,5096,548,2,1146,1411746064
10.100.20.26,5097,548,2,1145,1411746077
10.100.20.26,5098,548,2,1112,1411746093
10.100.20.26,5099,548,2,1119,1411746096
10.100.20.26,5100,548,2,1118,1411746112
10.100.20.26,5101,548,2,1122,1411746118
10.100.20.26,5102,548,2,1114,1411746138
10.100.20.26,5103,548,2,1116,1411746160
10.100.20.26,5104,548,2,1123,1411746166
10.100.20.26,5105,548,2,1179,1411746169
10.100.20.26,5106,548,2,1179,1411746169
10.100.20.26,5107,548,2,1180,1411746196
10.100.20.26,5108,548,2,1179,1411746210
10.100.20.26,5109,548,2,1181,1411746214
10.100.20.26,5110,548,2,1179,1411746220
10.100.20.26,5111,548,2,1182,1411746222
10.100.20.26,5112,551,1,3,1411746435
10.100.20.26,5113,552,1,3,1411746485
10.100.20.26,5114,553,1,3,1411747700
10.100.20.26,5115,554,1,3,1411747741
10.100.20.26,5116,555,1,3,1411747774
10.100.20.26,5117,556,1,3,1411747996
10.100.20.26,5118,557,1,3,1411748020
10.100.20.26,5119,558,1,3,1411748077
10.100.20.26,5120,558,1,4,1411748096
10.100.20.26,5121,558,1,5,1411748296
10.100.20.26,5122,559,1,3,1411748416
10.100.20.26,5123,558,1,6,1411748528
10.100.20.26,5124,558,1,10,1411748799
10.100.20.26,5125,558,1,12,1411748855
10.100.20.26,5126,558,1,42,1411748987
10.100.20.26,5127,558,1,24,1411749107
10.100.20.26,5128,558,1,45,1411749224
10.100.20.26,5129,558,1,26,1411749271
10.100.20.26,5130,560,2,1006,1411749277
10.100.20.26,5131,560,2,1010,1411749326
10.100.20.26,5132,560,2,1034,1411749332
10.100.20.26,5133,560,2,1039,1411749336
10.100.20.26,5134,560,2,1009,1411749338
10.100.20.26,5135,560,2,1060,1411749346
10.100.20.26,5136,560,2,1064,1411749350
10.100.20.26,5137,560,2,1065,1411749356
10.100.20.26,5138,560,2,1070,1411749369
10.100.20.26,5139,561,2,1006,1411749374
10.100.20.26,5140,558,1,46,1411750437
10.100.20.26,5141,558,1,28,1411751119
10.100.20.26,5142,562,2,1006,1411752260
10.100.20.26,5143,563,2,1006,1411752356
10.100.20.26,5144,564,1,3,1411752885
10.100.20.26,5145,564,1,4,1411752899
10.100.20.26,5146,564,1,5,1411752906
10.100.20.26,5147,564,1,6,1411752932
10.100.20.26,5148,564,1,10,1411752942
10.100.20.26,5149,564,1,12,1411752947
10.100.20.26,5150,564,1,42,1411752949
10.100.20.26,5151,564,1,24,1411752954
10.100.20.26,5152,565,1,3,1411752963
10.100.20.26,5153,564,1,45,1411752969
10.100.20.26,5154,564,1,26,1411752989
10.100.20.26,5155,564,1,46,1411752996
10.100.20.26,5156,564,1,28,1411753006
10.100.20.26,5157,566,1,3,1411753014
10.100.20.26,5158,564,1,29,1411753034
10.100.20.26,5159,564,1,30,1411753063
10.100.20.26,5160,567,1,3,1411754859
10.100.20.26,5161,567,1,4,1411754887
10.100.20.26,5162,567,1,5,1411754889
10.100.20.26,5163,567,1,6,1411754937
10.100.20.26,5164,567,1,10,1411755025
10.100.20.26,5165,567,1,12,1411755189
10.100.20.26,5166,567,1,42,1411755193
10.100.20.26,5167,567,1,24,1411755221
10.100.20.26,5168,567,1,45,1411755294
10.100.20.26,5169,567,1,26,1411755300
10.100.20.26,5170,567,1,46,1411755334
10.100.20.26,5171,567,1,28,1411755391
10.100.20.26,5172,567,1,29,1411755415
10.100.20.26,5173,567,1,47,1411755484
10.100.20.26,5174,567,1,29,1411755535
10.100.20.26,5175,567,1,30,1411755540
10.100.20.26,5176,567,1,31,1411755577
10.100.20.26,5177,567,1,32,1411756524
10.100.20.26,5178,567,1,33,1411756589
10.100.20.26,5179,568,2,1006,1411757357
10.100.20.26,5180,569,2,1006,1411757671
10.100.20.26,5181,569,2,1010,1411757695
10.100.20.26,5182,569,2,1034,1411757713
10.100.20.26,5183,569,2,1012,1411757723
10.100.20.26,5184,569,2,1034,1411757728
10.100.20.26,5185,569,2,1039,1411757732
10.100.20.26,5186,569,2,1009,1411757735
10.100.20.26,5187,569,2,1060,1411757745
10.100.20.26,5188,569,2,1064,1411757756
10.100.20.26,5189,569,2,1065,1411757758
10.100.20.26,5190,569,2,1070,1411757765
10.100.20.26,5191,569,2,1074,1411757770
10.100.20.26,5192,569,2,1078,1411757776
10.100.20.26,5193,569,2,1080,1411757783
10.100.20.26,5194,569,2,1080,1411757796
10.100.20.26,5195,569,2,1084,1411757800
10.100.20.26,5196,569,2,1080,1411757803
10.100.20.26,5197,569,2,1085,1411757805
10.100.20.26,5198,569,2,1090,1411757808
10.100.20.26,5199,569,2,1096,1411757813
10.100.20.26,5200,569,2,1099,1411757871
10.100.20.26,5201,569,2,1015,1411757880
10.100.20.26,5202,569,2,1030,1411757885
10.100.20.26,5203,569,2,1032,1411757894
10.100.20.26,5204,569,2,1033,1411757899
10.100.20.26,5205,569,2,1082,1411757905
10.100.20.26,5206,569,2,1113,1411757908
10.100.20.26,5207,569,2,1111,1411757914
10.100.20.26,5208,569,2,1083,1411757923
10.100.20.26,5209,569,2,1121,1411757927
10.100.20.26,5210,569,2,1144,1411757930
10.100.20.26,5211,569,2,1146,1411757945
10.100.20.26,5212,569,2,1145,1411757948
10.100.20.26,5213,569,2,1112,1411757953
10.100.20.26,5214,569,2,1119,1411757955
10.100.20.26,5215,569,2,1118,1411757983
10.100.20.26,5216,569,2,1122,1411757985
10.100.20.26,5217,570,1,3,1411757994
10.100.20.26,5218,570,1,4,1411758001
10.100.20.26,5219,570,1,5,1411758004
10.100.20.26,5220,570,1,6,1411758012
10.100.20.26,5221,570,1,10,1411758020
10.100.20.26,5222,569,2,1114,1411758021
10.100.20.26,5223,569,2,1116,1411758024
10.100.20.26,5224,570,1,12,1411758027
10.100.20.26,5225,570,1,42,1411758029
10.100.20.26,5226,569,2,1123,1411758030
10.100.20.26,5227,570,1,24,1411758034
10.100.20.26,5228,570,1,45,1411758038
10.100.20.26,5229,570,1,26,1411758043
10.100.20.26,5230,569,2,1179,1411758050
10.100.20.26,5231,570,1,46,1411758051
10.100.20.26,5232,569,2,1180,1411758056
10.100.20.26,5233,570,1,28,1411758058
10.100.20.26,5234,570,1,29,1411758064
10.100.20.26,5235,570,1,30,1411758072
10.100.20.26,5236,570,1,34,1411759322
10.100.20.26,5237,570,1,35,1411759578
10.100.20.26,5238,570,1,36,1411759625
10.100.20.26,5239,570,1,38,1411759941
10.100.20.26,5240,571,1,3,1411760290
10.100.20.26,5241,571,1,4,1411760297
10.100.20.26,5242,572,1,3,1411760311
10.100.20.26,5243,573,1,3,1411760317
10.100.20.26,5244,573,1,4,1411760318
10.100.20.26,5245,573,1,5,1411760558
10.100.20.26,5246,573,1,6,1411760586
10.100.20.26,5247,573,1,10,1411760591
10.100.20.26,5248,570,1,48,1411760807
10.100.20.26,5249,570,1,38,1411760849
10.100.20.26,5250,570,1,49,1411760855
10.100.20.26,5251,570,1,53,1411760885
10.100.20.26,5252,570,1,50,1411761463
10.100.20.26,5253,570,1,51,1411761598
10.100.20.26,5254,574,1,3,1411766423
10.100.20.26,5255,574,1,4,1411766430
10.100.20.26,5256,574,1,5,1411766437
10.100.20.26,5257,574,1,6,1411766440
10.100.20.26,5258,575,1,3,1411770947
10.100.20.26,5259,576,1,3,1411772130
10.100.20.26,5260,577,1,3,1411772165
10.100.20.26,5261,577,1,4,1411772171
10.100.20.26,5262,577,1,5,1411772186
10.100.20.26,5263,577,1,6,1411772226
10.100.20.26,5264,577,1,5,1411772244
10.100.20.26,5265,577,1,6,1411772281
10.100.20.26,5266,577,1,10,1411772288
10.100.20.26,5267,578,2,1006,1411772547
10.100.20.26,5268,577,1,12,1411772610
10.100.20.26,5269,577,1,42,1411772632
10.100.20.26,5270,577,1,24,1411772657
10.100.20.26,5271,579,1,3,1411774288
10.100.20.26,5272,580,1,3,1411785156
10.100.20.26,5273,580,1,3,1411785182
10.100.20.26,5274,580,1,4,1411785186
10.100.20.26,5275,580,1,5,1411785197
10.100.20.26,5276,580,1,6,1411785227
10.100.20.26,5277,580,1,10,1411785231
10.100.20.26,5278,580,1,12,1411785237
10.100.20.26,5279,580,1,42,1411785244
10.100.20.26,5280,580,1,24,1411785266
10.100.20.26,5281,580,1,45,1411785551
10.100.20.26,5282,580,1,26,1411785560
10.100.20.26,5283,580,1,46,1411785811
10.100.20.26,5284,580,1,28,1411785821
10.100.20.26,5285,581,2,1006,1411787496
10.100.20.26,5286,582,2,1006,1411791365
10.100.20.26,5287,583,1,3,1411796976
10.100.20.26,5288,584,1,3,1411796988
10.100.20.26,5289,584,1,4,1411797039
10.100.20.26,5290,584,1,5,1411797325
10.100.20.26,5291,584,1,6,1411797378
10.100.20.26,5292,584,1,11,1411797395
10.100.20.26,5293,584,1,14,1411797477
10.100.20.26,5294,584,1,44,1411797493
10.100.20.26,5295,584,1,24,1411797517
10.100.20.26,5296,584,1,45,1411797800
10.100.20.26,5297,584,1,26,1411797833
10.100.20.26,5298,584,1,46,1411798083
10.100.20.26,5299,584,1,28,1411798097
10.100.20.26,5300,584,1,29,1411798500
10.100.20.26,5301,585,2,1006,1411801459
10.100.20.26,5302,586,2,1006,1411802005
10.100.20.26,5303,587,2,1006,1411811240
10.100.20.26,5304,587,2,1009,1411811296
10.100.20.26,5305,587,2,1060,1411811357
10.100.20.26,5306,587,2,1064,1411811367
10.100.20.26,5307,587,2,1065,1411811372
10.100.20.26,5308,587,2,1070,1411811436
10.100.20.26,5309,587,2,1074,1411811447
10.100.20.26,5310,587,2,1078,1411811456
10.100.20.26,5311,587,2,1080,1411811517
10.100.20.26,5312,587,2,1084,1411811529
10.100.20.26,5313,587,2,1080,1411811542
10.100.20.26,5314,587,2,1085,1411811543
10.100.20.26,5315,587,2,1090,1411811667
10.100.20.26,5316,587,2,1086,1411811682
10.100.20.26,5317,587,2,1093,1411811688
10.100.20.26,5318,587,2,1090,1411811701
10.100.20.26,5319,587,2,1096,1411811711
10.100.20.26,5320,587,2,1099,1411811717
10.100.20.26,5321,587,2,1015,1411811738
10.100.20.26,5322,587,2,1030,1411811863
10.100.20.26,5323,587,2,1031,1411811877
10.100.20.26,5324,588,2,1006,1411811877
10.100.20.26,5325,587,2,1030,1411811883
10.100.20.26,5326,587,2,1032,1411811885
10.100.20.26,5327,587,2,1033,1411811982
10.100.20.26,5328,587,2,1081,1411812004
10.100.20.26,5329,587,2,1113,1411812007
10.100.20.26,5330,587,2,1111,1411812033
10.100.20.26,5331,587,2,1083,1411812038
10.100.20.26,5332,587,2,1121,1411812057
10.100.20.26,5333,587,2,1144,1411812127
10.100.20.26,5334,587,2,1146,1411812145
10.100.20.26,5335,587,2,1145,1411812166
10.100.20.26,5336,587,2,1112,1411812176
10.100.20.26,5337,587,2,1119,1411812186
10.100.20.26,5338,587,2,1118,1411812190
10.100.20.26,5339,587,2,1122,1411812197
10.100.20.26,5340,587,2,1114,1411812264
10.100.20.26,5341,587,2,1116,1411812278
10.100.20.26,5342,587,2,1123,1411812282
10.100.20.26,5343,587,2,1179,1411812325
10.100.20.26,5344,587,2,1180,1411812347
10.100.20.26,5345,587,2,1179,1411812368
10.100.20.26,5346,587,2,1181,1411812371
10.100.20.26,5347,587,2,1179,1411812387
10.100.20.26,5348,587,2,1182,1411812398
10.100.20.26,5349,589,2,1006,1411812577
10.100.20.26,5350,590,2,1006,1411815917
10.100.20.26,5351,591,2,1006,1411815965
10.100.20.26,5352,592,1,3,1411828022
